# Benchmark: 14S1P 10Ah [GRP7770175 - 10.0 Ah] @ Germany 2010
# META:Vida_Estimada=71
# META:Energia_Virtual_Real_Wh=779.90
# META:Circuito=Germany 2010
# META:Tiempo_Total_s=968.18
Time_s,Temp_C
298.00,49.79
298.01,49.79
298.01,49.79
298.01,49.79
298.02,49.79
298.02,49.79
298.03,49.79
298.03,49.79
298.04,49.79
298.04,49.79
298.05,49.79
298.05,49.79
298.06,49.79
298.06,49.79
298.07,49.78
298.07,49.78
298.08,49.78
298.08,49.78
298.08,49.78
298.09,49.78
298.09,49.78
298.10,49.78
298.10,49.78
298.11,49.78
298.11,49.78
298.12,49.78
298.12,49.78
298.13,49.78
298.13,49.78
298.14,49.78
298.14,49.78
298.15,49.78
298.15,49.78
298.15,49.78
298.16,49.78
298.16,49.78
298.17,49.78
298.17,49.78
298.18,49.78
298.18,49.78
298.19,49.78
298.19,49.78
298.20,49.78
298.20,49.78
298.21,49.78
298.21,49.78
298.22,49.78
298.22,49.78
298.22,49.78
298.23,49.77
298.23,49.77
298.24,49.77
298.24,49.77
298.25,49.77
298.25,49.77
298.26,49.77
298.26,49.77
298.27,49.77
298.27,49.77
298.28,49.77
298.28,49.77
298.29,49.77
298.29,49.77
298.29,49.77
298.30,49.77
298.30,49.77
298.31,49.77
298.31,49.77
298.32,49.77
298.32,49.77
298.33,49.77
298.33,49.77
298.34,49.77
298.34,49.77
298.35,49.77
298.35,49.77
298.36,49.78
298.36,49.78
298.36,49.78
298.37,49.78
298.37,49.78
298.38,49.78
298.38,49.78
298.39,49.79
298.39,49.79
298.40,49.79
298.40,49.79
298.41,49.79
298.41,49.79
298.42,49.79
298.42,49.79
298.43,49.79
298.43,49.79
298.44,49.79
298.44,49.79
298.44,49.79
298.45,49.79
298.45,49.79
298.46,49.79
298.46,49.79
298.47,49.79
298.47,49.79
298.48,49.79
298.48,49.79
298.49,49.79
298.49,49.79
298.50,49.79
298.50,49.79
298.51,49.79
298.51,49.79
298.51,49.79
298.52,49.79
298.52,49.79
298.53,49.79
298.53,49.79
298.54,49.79
298.54,49.79
298.55,49.79
298.55,49.79
298.56,49.78
298.56,49.78
298.57,49.78
298.57,49.78
298.58,49.78
298.58,49.78
298.58,49.78
298.59,49.78
298.59,49.78
298.60,49.78
298.60,49.78
298.61,49.78
298.61,49.78
298.62,49.78
298.62,49.78
298.63,49.78
298.63,49.78
298.64,49.78
298.64,49.78
298.65,49.78
298.65,49.78
298.65,49.78
298.66,49.78
298.66,49.78
298.67,49.78
298.67,49.78
298.68,49.78
298.68,49.78
298.69,49.78
298.69,49.78
298.70,49.78
298.70,49.78
298.71,49.78
298.71,49.78
298.72,49.78
298.72,49.78
298.72,49.78
298.73,49.78
298.73,49.78
298.74,49.78
298.74,49.78
298.75,49.78
298.75,49.78
298.76,49.78
298.76,49.77
298.77,49.77
298.77,49.77
298.78,49.77
298.78,49.77
298.79,49.77
298.79,49.77
298.79,49.77
298.80,49.77
298.80,49.77
298.81,49.77
298.81,49.77
298.82,49.77
298.82,49.77
298.83,49.77
298.83,49.77
298.84,49.77
298.84,49.77
298.85,49.77
298.85,49.77
298.86,49.77
298.86,49.77
298.86,49.76
298.87,49.76
298.87,49.76
298.88,49.76
298.88,49.76
298.89,49.76
298.89,49.76
298.90,49.76
298.90,49.76
298.91,49.76
298.91,49.76
298.92,49.76
298.92,49.76
298.93,49.76
298.93,49.76
298.93,49.77
298.94,49.77
298.94,49.77
298.95,49.77
298.95,49.77
298.96,49.77
298.96,49.77
298.97,49.78
298.97,49.78
298.98,49.78
298.98,49.78
298.99,49.78
298.99,49.78
299.00,49.78
299.00,49.79
299.00,49.79
299.01,49.79
299.01,49.79
299.02,49.79
299.02,49.79
299.03,49.79
299.03,49.80
299.04,49.80
299.04,49.80
299.05,49.80
299.05,49.80
299.06,49.80
299.06,49.80
299.07,49.81
299.07,49.81
299.07,49.81
299.08,49.81
299.08,49.81
299.09,49.81
299.09,49.81
299.10,49.82
299.10,49.82
299.11,49.82
299.11,49.82
299.12,49.82
299.12,49.82
299.13,49.82
299.13,49.83
299.14,49.83
299.14,49.83
299.14,49.83
299.15,49.83
299.15,49.83
299.16,49.83
299.16,49.84
299.17,49.84
299.17,49.84
299.18,49.84
299.18,49.84
299.19,49.84
299.19,49.84
299.20,49.85
299.20,49.85
299.21,49.85
299.21,49.85
299.21,49.85
299.22,49.85
299.22,49.85
299.23,49.86
299.23,49.86
299.24,49.86
299.24,49.86
299.25,49.86
299.25,49.86
299.26,49.86
299.26,49.87
299.27,49.87
299.27,49.87
299.28,49.87
299.28,49.87
299.28,49.87
299.29,49.87
299.29,49.88
299.30,49.88
299.30,49.88
299.31,49.88
299.31,49.88
299.32,49.88
299.32,49.88
299.33,49.89
299.33,49.89
299.34,49.89
299.34,49.89
299.35,49.89
299.35,49.89
299.35,49.89
299.36,49.90
299.36,49.90
299.37,49.90
299.37,49.90
299.38,49.90
299.38,49.90
299.39,49.90
299.39,49.91
299.40,49.91
299.40,49.91
299.41,49.91
299.41,49.91
299.42,49.91
299.42,49.91
299.43,49.92
299.43,49.92
299.43,49.92
299.44,49.92
299.44,49.92
299.45,49.92
299.45,49.92
299.46,49.93
299.46,49.93
299.47,49.93
299.47,49.93
299.48,49.93
299.48,49.93
299.49,49.93
299.49,49.94
299.50,49.94
299.50,49.94
299.50,49.94
299.51,49.94
299.51,49.94
299.52,49.94
299.52,49.95
299.53,49.95
299.53,49.95
299.54,49.95
299.54,49.95
299.55,49.95
299.55,49.95
299.56,49.96
299.56,49.96
299.57,49.96
299.57,49.96
299.57,49.96
299.58,49.96
299.58,49.96
299.59,49.97
299.59,49.97
299.60,49.97
299.60,49.97
299.61,49.97
299.61,49.97
299.62,49.97
299.62,49.98
299.63,49.98
299.63,49.98
299.64,49.98
299.64,49.98
299.64,49.98
299.65,49.98
299.65,49.98
299.66,49.98
299.66,49.98
299.67,49.98
299.67,49.98
299.68,49.98
299.68,49.97
299.69,49.97
299.69,49.97
299.70,49.97
299.70,49.97
299.71,49.97
299.71,49.97
299.71,49.97
299.72,49.97
299.72,49.97
299.73,49.97
299.73,49.97
299.74,49.97
299.74,49.97
299.75,49.97
299.75,49.97
299.76,49.97
299.76,49.97
299.77,49.97
299.77,49.97
299.78,49.96
299.78,49.96
299.78,49.96
299.79,49.96
299.79,49.96
299.80,49.96
299.80,49.96
299.81,49.96
299.81,49.96
299.82,49.96
299.82,49.96
299.83,49.96
299.83,49.96
299.84,49.96
299.84,49.96
299.85,49.96
299.85,49.96
299.85,49.96
299.86,49.96
299.86,49.96
299.87,49.96
299.87,49.95
299.88,49.95
299.88,49.95
299.89,49.95
299.89,49.95
299.90,49.95
299.90,49.95
299.91,49.95
299.91,49.95
299.92,49.95
299.92,49.95
299.92,49.95
299.93,49.95
299.93,49.95
299.94,49.95
299.94,49.95
299.95,49.95
299.95,49.95
299.96,49.95
299.96,49.95
299.97,49.95
299.97,49.94
299.98,49.94
299.98,49.94
299.99,49.94
299.99,49.94
299.99,49.94
300.00,49.94
300.00,49.94
300.01,49.94
300.01,49.94
300.02,49.94
300.02,49.94
300.03,49.94
300.03,49.94
300.04,49.94
300.04,49.94
300.05,49.94
300.05,49.94
300.06,49.94
300.06,49.94
300.06,49.93
300.07,49.93
300.07,49.93
300.08,49.93
300.08,49.93
300.09,49.93
300.09,49.93
300.10,49.93
300.10,49.93
300.11,49.93
300.11,49.93
300.12,49.93
300.12,49.93
300.13,49.93
300.13,49.93
300.13,49.93
300.14,49.93
300.14,49.93
300.15,49.93
300.15,49.93
300.16,49.93
300.16,49.92
300.17,49.92
300.17,49.92
300.18,49.92
300.18,49.92
300.19,49.92
300.19,49.92
300.20,49.92
300.20,49.92
300.20,49.92
300.21,49.92
300.21,49.92
300.22,49.92
300.22,49.92
300.23,49.92
300.23,49.92
300.24,49.92
300.24,49.92
300.25,49.92
300.25,49.92
300.26,49.92
300.26,49.91
300.27,49.91
300.27,49.91
300.27,49.91
300.28,49.91
300.28,49.91
300.29,49.91
300.29,49.91
300.30,49.91
300.30,49.91
300.31,49.91
300.31,49.91
300.32,49.91
300.32,49.91
300.33,49.91
300.33,49.91
300.34,49.91
300.34,49.91
300.35,49.91
300.35,49.91
300.35,49.91
300.36,49.90
300.36,49.90
300.37,49.90
300.37,49.90
300.38,49.90
300.38,49.90
300.39,49.90
300.39,49.90
300.40,49.90
300.40,49.90
300.41,49.90
300.41,49.90
300.42,49.90
300.42,49.90
300.42,49.90
300.43,49.90
300.43,49.90
300.44,49.90
300.44,49.90
300.45,49.90
300.45,49.89
300.46,49.89
300.46,49.89
300.47,49.89
300.47,49.89
300.48,49.89
300.48,49.89
300.49,49.89
300.49,49.89
300.49,49.89
300.50,49.89
300.50,49.89
300.51,49.89
300.51,49.89
300.52,49.89
300.52,49.89
300.53,49.89
300.53,49.89
300.54,49.89
300.54,49.89
300.55,49.89
300.55,49.88
300.56,49.88
300.56,49.88
300.56,49.88
300.57,49.88
300.57,49.88
300.58,49.88
300.58,49.88
300.59,49.88
300.59,49.88
300.60,49.88
300.60,49.88
300.61,49.88
300.61,49.88
300.62,49.88
300.62,49.88
300.63,49.88
300.63,49.88
300.63,49.88
300.64,49.88
300.64,49.88
300.65,49.87
300.65,49.87
300.66,49.87
300.66,49.87
300.67,49.87
300.67,49.87
300.68,49.87
300.68,49.87
300.69,49.87
300.69,49.87
300.70,49.87
300.70,49.87
300.70,49.87
300.71,49.87
300.71,49.87
300.72,49.87
300.72,49.87
300.73,49.87
300.73,49.87
300.74,49.87
300.74,49.87
300.75,49.86
300.75,49.86
300.76,49.86
300.76,49.86
300.77,49.86
300.77,49.86
300.77,49.86
300.78,49.86
300.78,49.86
300.79,49.86
300.79,49.86
300.80,49.86
300.80,49.86
300.81,49.86
300.81,49.86
300.82,49.86
300.82,49.86
300.83,49.86
300.83,49.86
300.84,49.86
300.84,49.85
300.84,49.85
300.85,49.85
300.85,49.85
300.86,49.85
300.86,49.85
300.87,49.85
300.87,49.85
300.88,49.85
300.88,49.85
300.89,49.85
300.89,49.85
300.90,49.85
300.90,49.85
300.91,49.85
300.91,49.85
300.91,49.85
300.92,49.85
300.92,49.85
300.93,49.85
300.93,49.85
300.94,49.84
300.94,49.84
300.95,49.84
300.95,49.84
300.96,49.84
300.96,49.84
300.97,49.84
300.97,49.84
300.98,49.84
300.98,49.84
300.98,49.84
300.99,49.84
300.99,49.84
301.00,49.84
301.00,49.84
301.01,49.84
301.01,49.84
301.02,49.84
301.02,49.84
301.03,49.84
301.03,49.84
301.04,49.83
301.04,49.83
301.05,49.83
301.05,49.83
301.05,49.83
301.06,49.83
301.06,49.83
301.07,49.83
301.07,49.83
301.08,49.83
301.08,49.83
301.09,49.83
301.09,49.83
301.10,49.83
301.10,49.83
301.11,49.83
301.11,49.83
301.12,49.83
301.12,49.83
301.12,49.83
301.13,49.83
301.13,49.82
301.14,49.82
301.14,49.82
301.15,49.82
301.15,49.82
301.16,49.82
301.16,49.82
301.17,49.82
301.17,49.82
301.18,49.82
301.18,49.82
301.19,49.82
301.19,49.82
301.19,49.82
301.20,49.82
301.20,49.82
301.21,49.82
301.21,49.82
301.22,49.82
301.22,49.82
301.23,49.82
301.23,49.82
301.24,49.82
301.24,49.82
301.25,49.82
301.25,49.82
301.26,49.82
301.26,49.82
301.26,49.82
301.27,49.82
301.27,49.82
301.28,49.82
301.28,49.82
301.29,49.82
301.29,49.82
301.30,49.82
301.30,49.82
301.31,49.82
301.31,49.82
301.32,49.82
301.32,49.82
301.33,49.82
301.33,49.82
301.34,49.82
301.34,49.82
301.34,49.81
301.35,49.81
301.35,49.81
301.36,49.81
301.36,49.81
301.37,49.81
301.37,49.81
301.38,49.81
301.38,49.81
301.39,49.81
301.39,49.81
301.40,49.81
301.40,49.81
301.41,49.81
301.41,49.81
301.41,49.81
301.42,49.81
301.42,49.81
301.43,49.81
301.43,49.81
301.44,49.81
301.44,49.81
301.45,49.81
301.45,49.81
301.46,49.81
301.46,49.81
301.47,49.81
301.47,49.81
301.48,49.81
301.48,49.81
301.48,49.81
301.49,49.81
301.49,49.81
301.50,49.81
301.50,49.81
301.51,49.81
301.51,49.81
301.52,49.81
301.52,49.81
301.53,49.81
301.53,49.81
301.54,49.81
301.54,49.81
301.55,49.81
301.55,49.81
301.55,49.81
301.56,49.81
301.56,49.81
301.57,49.81
301.57,49.80
301.58,49.80
301.58,49.80
301.59,49.80
301.59,49.80
301.60,49.80
301.60,49.80
301.61,49.80
301.61,49.80
301.62,49.80
301.62,49.80
301.62,49.80
301.63,49.80
301.63,49.80
301.64,49.80
301.64,49.80
301.65,49.80
301.65,49.80
301.66,49.80
301.66,49.80
301.67,49.80
301.67,49.80
301.68,49.80
301.68,49.80
301.69,49.80
301.69,49.80
301.69,49.80
301.70,49.80
301.70,49.80
301.71,49.80
301.71,49.80
301.72,49.80
301.72,49.80
301.73,49.80
301.73,49.80
301.74,49.80
301.74,49.80
301.75,49.80
301.75,49.80
301.76,49.80
301.76,49.80
301.76,49.80
301.77,49.80
301.77,49.80
301.78,49.80
301.78,49.80
301.79,49.80
301.79,49.80
301.80,49.80
301.80,49.79
301.81,49.79
301.81,49.79
301.82,49.79
301.82,49.79
301.83,49.79
301.83,49.79
301.83,49.79
301.84,49.79
301.84,49.79
301.85,49.79
301.85,49.79
301.86,49.79
301.86,49.79
301.87,49.79
301.87,49.79
301.88,49.79
301.88,49.79
301.89,49.79
301.89,49.79
301.90,49.79
301.90,49.79
301.90,49.79
301.91,49.79
301.91,49.79
301.92,49.79
301.92,49.79
301.93,49.79
301.93,49.79
301.94,49.79
301.94,49.79
301.95,49.79
301.95,49.79
301.96,49.79
301.96,49.79
301.97,49.79
301.97,49.79
301.97,49.78
301.98,49.78
301.98,49.78
301.99,49.78
301.99,49.78
302.00,49.78
302.00,49.78
302.01,49.78
302.01,49.78
302.02,49.78
302.02,49.79
302.03,49.79
302.03,49.79
302.04,49.79
302.04,49.79
302.04,49.79
302.05,49.79
302.05,49.80
302.06,49.80
302.06,49.80
302.07,49.80
302.07,49.80
302.08,49.80
302.08,49.80
302.09,49.81
302.09,49.81
302.10,49.81
302.10,49.81
302.11,49.81
302.11,49.81
302.11,49.81
302.12,49.82
302.12,49.82
302.13,49.82
302.13,49.82
302.14,49.82
302.14,49.82
302.15,49.82
302.15,49.83
302.16,49.83
302.16,49.83
302.17,49.83
302.17,49.83
302.18,49.83
302.18,49.83
302.18,49.84
302.19,49.84
302.19,49.84
302.20,49.84
302.20,49.84
302.21,49.84
302.21,49.84
302.22,49.85
302.22,49.85
302.23,49.85
302.23,49.85
302.24,49.85
302.24,49.85
302.25,49.85
302.25,49.86
302.25,49.86
302.26,49.86
302.26,49.86
302.27,49.86
302.27,49.86
302.28,49.86
302.28,49.87
302.29,49.87
302.29,49.87
302.30,49.87
302.30,49.87
302.31,49.87
302.31,49.87
302.32,49.88
302.32,49.88
302.33,49.88
302.33,49.88
302.33,49.88
302.34,49.88
302.34,49.88
302.35,49.89
302.35,49.89
302.36,49.89
302.36,49.89
302.37,49.89
302.37,49.89
302.38,49.89
302.38,49.90
302.39,49.90
302.39,49.90
302.40,49.90
302.40,49.90
302.40,49.90
302.41,49.90
302.41,49.91
302.42,49.91
302.42,49.91
302.43,49.91
302.43,49.91
302.44,49.91
302.44,49.91
302.45,49.92
302.45,49.92
302.46,49.92
302.46,49.92
302.47,49.92
302.47,49.92
302.47,49.92
302.48,49.93
302.48,49.93
302.49,49.93
302.49,49.93
302.50,49.93
302.50,49.93
302.51,49.93
302.51,49.94
302.52,49.94
302.52,49.94
302.53,49.94
302.53,49.94
302.54,49.94
302.54,49.94
302.54,49.95
302.55,49.95
302.55,49.95
302.56,49.95
302.56,49.95
302.57,49.95
302.57,49.95
302.58,49.96
302.58,49.96
302.59,49.96
302.59,49.96
302.60,49.96
302.60,49.96
302.61,49.96
302.61,49.97
302.61,49.97
302.62,49.97
302.62,49.97
302.63,49.97
302.63,49.97
302.64,49.97
302.64,49.98
302.65,49.98
302.65,49.98
302.66,49.98
302.66,49.98
302.67,49.98
302.67,49.98
302.68,49.99
302.68,49.99
302.68,49.99
302.69,49.99
302.69,49.99
302.70,49.99
302.70,49.99
302.71,49.99
302.71,49.99
302.72,49.99
302.72,49.99
302.73,49.99
302.73,49.99
302.74,49.99
302.74,49.99
302.75,49.99
302.75,49.99
302.75,49.99
302.76,49.98
302.76,49.98
302.77,49.98
302.77,49.98
302.78,49.98
302.78,49.98
302.79,49.98
302.79,49.98
302.80,49.98
302.80,49.98
302.81,49.98
302.81,49.98
302.82,49.98
302.82,49.98
302.82,49.98
302.83,49.98
302.83,49.98
302.84,49.98
302.84,49.98
302.85,49.98
302.85,49.97
302.86,49.97
302.86,49.97
302.87,49.97
302.87,49.97
302.88,49.97
302.88,49.97
302.89,49.97
302.89,49.97
302.89,49.97
302.90,49.97
302.90,49.97
302.91,49.97
302.91,49.97
302.92,49.97
302.92,49.97
302.93,49.97
302.93,49.97
302.94,49.97
302.94,49.97
302.95,49.97
302.95,49.96
302.96,49.96
302.96,49.96
302.96,49.96
302.97,49.96
302.97,49.96
302.98,49.96
302.98,49.96
302.99,49.96
302.99,49.96
303.00,49.96
303.00,49.96
303.01,49.96
303.01,49.96
303.02,49.96
303.02,49.96
303.03,49.96
303.03,49.96
303.03,49.96
303.04,49.96
303.04,49.96
303.05,49.95
303.05,49.95
303.06,49.95
303.06,49.95
303.07,49.95
303.07,49.95
303.08,49.95
303.08,49.95
303.09,49.95
303.09,49.95
303.10,49.95
303.10,49.95
303.10,49.95
303.11,49.95
303.11,49.95
303.12,49.95
303.12,49.95
303.13,49.95
303.13,49.95
303.14,49.95
303.14,49.94
303.15,49.94
303.15,49.94
303.16,49.94
303.16,49.94
303.17,49.94
303.17,49.94
303.17,49.94
303.18,49.94
303.18,49.94
303.19,49.94
303.19,49.94
303.20,49.94
303.20,49.94
303.21,49.94
303.21,49.94
303.22,49.94
303.22,49.94
303.23,49.94
303.23,49.94
303.24,49.94
303.24,49.93
303.25,49.93
303.25,49.93
303.25,49.93
303.26,49.93
303.26,49.93
303.27,49.93
303.27,49.93
303.28,49.93
303.28,49.93
303.29,49.93
303.29,49.93
303.30,49.93
303.30,49.93
303.31,49.93
303.31,49.93
303.32,49.93
303.32,49.93
303.32,49.93
303.33,49.93
303.33,49.93
303.34,49.92
303.34,49.92
303.35,49.92
303.35,49.92
303.36,49.92
303.36,49.92
303.37,49.92
303.37,49.92
303.38,49.92
303.38,49.92
303.39,49.92
303.39,49.92
303.39,49.92
303.40,49.92
303.40,49.92
303.41,49.92
303.41,49.92
303.42,49.92
303.42,49.92
303.43,49.92
303.43,49.92
303.44,49.91
303.44,49.91
303.45,49.91
303.45,49.91
303.46,49.91
303.46,49.91
303.46,49.91
303.47,49.91
303.47,49.91
303.48,49.91
303.48,49.91
303.49,49.91
303.49,49.91
303.50,49.91
303.50,49.91
303.51,49.91
303.51,49.91
303.52,49.91
303.52,49.91
303.53,49.91
303.53,49.91
303.53,49.91
303.54,49.91
303.54,49.91
303.55,49.91
303.55,49.91
303.56,49.91
303.56,49.91
303.57,49.91
303.57,49.91
303.58,49.91
303.58,49.91
303.59,49.91
303.59,49.91
303.60,49.91
303.60,49.91
303.60,49.91
303.61,49.91
303.61,49.91
303.62,49.91
303.62,49.91
303.63,49.91
303.63,49.91
303.64,49.91
303.64,49.90
303.65,49.90
303.65,49.90
303.66,49.90
303.66,49.90
303.67,49.90
303.67,49.90
303.67,49.90
303.68,49.90
303.68,49.90
303.69,49.90
303.69,49.90
303.70,49.90
303.70,49.90
303.71,49.90
303.71,49.90
303.72,49.90
303.72,49.90
303.73,49.90
303.73,49.90
303.74,49.90
303.74,49.90
303.74,49.90
303.75,49.90
303.75,49.90
303.76,49.90
303.76,49.90
303.77,49.90
303.77,49.90
303.78,49.90
303.78,49.90
303.79,49.90
303.79,49.90
303.80,49.90
303.80,49.90
303.81,49.90
303.81,49.90
303.81,49.90
303.82,49.90
303.82,49.90
303.83,49.90
303.83,49.90
303.84,49.90
303.84,49.90
303.85,49.90
303.85,49.90
303.86,49.90
303.86,49.90
303.87,49.90
303.87,49.89
303.88,49.89
303.88,49.89
303.88,49.89
303.89,49.89
303.89,49.89
303.90,49.89
303.90,49.89
303.91,49.89
303.91,49.89
303.92,49.89
303.92,49.89
303.93,49.89
303.93,49.89
303.94,49.89
303.94,49.89
303.95,49.89
303.95,49.89
303.95,49.89
303.96,49.89
303.96,49.89
303.97,49.89
303.97,49.89
303.98,49.89
303.98,49.89
303.99,49.89
303.99,49.89
304.00,49.89
304.00,49.89
304.01,49.89
304.01,49.89
304.02,49.89
304.02,49.89
304.02,49.89
304.03,49.89
304.03,49.89
304.04,49.89
304.04,49.89
304.05,49.89
304.05,49.89
304.06,49.89
304.06,49.89
304.07,49.89
304.07,49.89
304.08,49.89
304.08,49.88
304.09,49.88
304.09,49.88
304.09,49.88
304.10,49.88
304.10,49.88
304.11,49.88
304.11,49.88
304.12,49.88
304.12,49.88
304.13,49.88
304.13,49.88
304.14,49.88
304.14,49.88
304.15,49.88
304.15,49.88
304.16,49.88
304.16,49.88
304.16,49.88
304.17,49.88
304.17,49.88
304.18,49.87
304.18,49.87
304.19,49.87
304.19,49.87
304.20,49.87
304.20,49.87
304.21,49.87
304.21,49.87
304.22,49.87
304.22,49.87
304.23,49.87
304.23,49.87
304.24,49.87
304.24,49.87
304.24,49.87
304.25,49.87
304.25,49.87
304.26,49.87
304.26,49.87
304.27,49.87
304.27,49.87
304.28,49.88
304.28,49.88
304.29,49.88
304.29,49.88
304.30,49.88
304.30,49.88
304.31,49.88
304.31,49.89
304.31,49.89
304.32,49.89
304.32,49.89
304.33,49.89
304.33,49.89
304.34,49.89
304.34,49.90
304.35,49.90
304.35,49.90
304.36,49.90
304.36,49.90
304.37,49.90
304.37,49.90
304.38,49.91
304.38,49.91
304.38,49.91
304.39,49.91
304.39,49.91
304.40,49.91
304.40,49.91
304.41,49.92
304.41,49.92
304.42,49.92
304.42,49.92
304.43,49.92
304.43,49.92
304.44,49.92
304.44,49.93
304.45,49.93
304.45,49.93
304.45,49.93
304.46,49.93
304.46,49.93
304.47,49.93
304.47,49.94
304.48,49.94
304.48,49.94
304.49,49.94
304.49,49.94
304.50,49.94
304.50,49.94
304.51,49.94
304.51,49.94
304.52,49.94
304.52,49.94
304.52,49.94
304.53,49.94
304.53,49.94
304.54,49.94
304.54,49.94
304.55,49.94
304.55,49.94
304.56,49.94
304.56,49.94
304.57,49.94
304.57,49.94
304.58,49.94
304.58,49.94
304.59,49.94
304.59,49.94
304.59,49.94
304.60,49.94
304.60,49.94
304.61,49.94
304.61,49.94
304.62,49.94
304.62,49.94
304.63,49.94
304.63,49.94
304.64,49.94
304.64,49.94
304.65,49.94
304.65,49.94
304.66,49.94
304.66,49.94
304.66,49.94
304.67,49.94
304.67,49.94
304.68,49.94
304.68,49.94
304.69,49.93
304.69,49.93
304.70,49.93
304.70,49.93
304.71,49.93
304.71,49.93
304.72,49.93
304.72,49.93
304.73,49.93
304.73,49.93
304.73,49.93
304.74,49.93
304.74,49.93
304.75,49.93
304.75,49.93
304.76,49.93
304.76,49.93
304.77,49.93
304.77,49.93
304.78,49.93
304.78,49.93
304.79,49.94
304.79,49.94
304.80,49.94
304.80,49.94
304.80,49.94
304.81,49.94
304.81,49.94
304.82,49.95
304.82,49.95
304.83,49.95
304.83,49.95
304.84,49.95
304.84,49.95
304.85,49.95
304.85,49.95
304.86,49.95
304.86,49.95
304.87,49.95
304.87,49.94
304.87,49.94
304.88,49.94
304.88,49.94
304.89,49.94
304.89,49.94
304.90,49.94
304.90,49.94
304.91,49.94
304.91,49.94
304.92,49.94
304.92,49.94
304.93,49.94
304.93,49.94
304.94,49.94
304.94,49.94
304.94,49.94
304.95,49.94
304.95,49.94
304.96,49.94
304.96,49.94
304.97,49.94
304.97,49.94
304.98,49.94
304.98,49.94
304.99,49.94
304.99,49.94
305.00,49.94
305.00,49.94
305.01,49.94
305.01,49.94
305.01,49.94
305.02,49.93
305.02,49.93
305.03,49.93
305.03,49.93
305.04,49.93
305.04,49.93
305.05,49.93
305.05,49.93
305.06,49.93
305.06,49.93
305.07,49.93
305.07,49.93
305.08,49.93
305.08,49.93
305.08,49.93
305.09,49.93
305.09,49.93
305.10,49.93
305.10,49.93
305.11,49.93
305.11,49.93
305.12,49.93
305.12,49.93
305.13,49.93
305.13,49.93
305.14,49.93
305.14,49.93
305.15,49.93
305.15,49.93
305.16,49.93
305.16,49.93
305.16,49.93
305.17,49.93
305.17,49.93
305.18,49.93
305.18,49.93
305.19,49.93
305.19,49.93
305.20,49.93
305.20,49.93
305.21,49.93
305.21,49.92
305.22,49.92
305.22,49.92
305.23,49.92
305.23,49.92
305.23,49.92
305.24,49.92
305.24,49.93
305.25,49.93
305.25,49.93
305.26,49.93
305.26,49.93
305.27,49.93
305.27,49.93
305.28,49.94
305.28,49.94
305.29,49.94
305.29,49.94
305.30,49.94
305.30,49.94
305.30,49.94
305.31,49.95
305.31,49.95
305.32,49.95
305.32,49.95
305.33,49.95
305.33,49.95
305.34,49.95
305.34,49.96
305.35,49.96
305.35,49.96
305.36,49.96
305.36,49.96
305.37,49.96
305.37,49.96
305.37,49.97
305.38,49.97
305.38,49.97
305.39,49.97
305.39,49.97
305.40,49.97
305.40,49.97
305.41,49.97
305.41,49.97
305.42,49.97
305.42,49.97
305.43,49.97
305.43,49.97
305.44,49.97
305.44,49.97
305.44,49.97
305.45,49.97
305.45,49.97
305.46,49.97
305.46,49.97
305.47,49.97
305.47,49.97
305.48,49.97
305.48,49.97
305.49,49.97
305.49,49.96
305.50,49.96
305.50,49.96
305.51,49.96
305.51,49.96
305.51,49.96
305.52,49.96
305.52,49.96
305.53,49.96
305.53,49.96
305.54,49.96
305.54,49.96
305.55,49.96
305.55,49.96
305.56,49.96
305.56,49.96
305.57,49.96
305.57,49.96
305.58,49.96
305.58,49.96
305.58,49.96
305.59,49.96
305.59,49.96
305.60,49.96
305.60,49.96
305.61,49.96
305.61,49.96
305.62,49.95
305.62,49.95
305.63,49.95
305.63,49.95
305.64,49.95
305.64,49.95
305.65,49.95
305.65,49.95
305.65,49.95
305.66,49.95
305.66,49.95
305.67,49.95
305.67,49.95
305.68,49.95
305.68,49.95
305.69,49.95
305.69,49.95
305.70,49.95
305.70,49.95
305.71,49.95
305.71,49.94
305.72,49.94
305.72,49.94
305.72,49.94
305.73,49.94
305.73,49.94
305.74,49.94
305.74,49.94
305.75,49.94
305.75,49.94
305.76,49.94
305.76,49.94
305.77,49.94
305.77,49.94
305.78,49.94
305.78,49.94
305.79,49.94
305.79,49.94
305.79,49.94
305.80,49.94
305.80,49.94
305.81,49.94
305.81,49.95
305.82,49.95
305.82,49.95
305.83,49.95
305.83,49.95
305.84,49.95
305.84,49.95
305.85,49.96
305.85,49.96
305.86,49.96
305.86,49.96
305.86,49.96
305.87,49.96
305.87,49.96
305.88,49.97
305.88,49.97
305.89,49.97
305.89,49.97
305.90,49.97
305.90,49.97
305.91,49.97
305.91,49.98
305.92,49.98
305.92,49.98
305.93,49.98
305.93,49.98
305.93,49.98
305.94,49.98
305.94,49.99
305.95,49.99
305.95,49.99
305.96,49.99
305.96,49.99
305.97,49.99
305.97,49.99
305.98,50.00
305.98,50.00
305.99,50.00
305.99,50.00
306.00,50.00
306.00,50.00
306.00,50.00
306.01,50.01
306.01,50.01
306.02,50.01
306.02,50.01
306.03,50.01
306.03,50.01
306.04,50.01
306.04,50.02
306.05,50.02
306.05,50.02
306.06,50.02
306.06,50.02
306.07,50.02
306.07,50.02
306.07,50.03
306.08,50.03
306.08,50.03
306.09,50.03
306.09,50.03
