# Benchmark: 13S2P 4,80 Ah [GRP8643084 - 4.8 Ah] @ Germany 2012
# META:Vida_Estimada=116
# META:Energia_Virtual_Real_Wh=1094.60
# META:Circuito=Germany 2012
# META:Tiempo_Total_s=1005.37
Time_s,Temp_C
110.50,40.17
110.51,40.17
110.53,40.17
110.54,40.17
110.56,40.17
110.57,40.17
110.59,40.17
110.60,40.16
110.62,40.16
110.63,40.16
110.64,40.16
110.66,40.16
110.67,40.16
110.69,40.16
110.70,40.16
110.72,40.16
110.73,40.16
110.75,40.16
110.76,40.16
110.78,40.16
110.79,40.16
110.81,40.16
110.82,40.16
110.84,40.16
110.85,40.16
110.87,40.16
110.88,40.15
110.90,40.15
110.91,40.16
110.92,40.16
110.94,40.16
110.95,40.16
110.97,40.16
110.98,40.16
111.00,40.17
111.01,40.17
111.03,40.17
111.04,40.17
111.06,40.17
111.07,40.17
111.09,40.18
111.10,40.18
111.12,40.18
111.13,40.18
111.15,40.18
111.16,40.18
111.17,40.19
111.19,40.19
111.20,40.19
111.22,40.19
111.23,40.19
111.25,40.19
111.26,40.20
111.28,40.20
111.29,40.20
111.31,40.20
111.32,40.20
111.34,40.20
111.35,40.21
111.37,40.21
111.38,40.21
111.40,40.21
111.41,40.21
111.42,40.21
111.44,40.22
111.45,40.22
111.47,40.22
111.48,40.22
111.50,40.22
111.51,40.22
111.53,40.22
111.54,40.22
111.56,40.23
111.57,40.23
111.59,40.23
111.60,40.23
111.62,40.23
111.63,40.23
111.65,40.23
111.66,40.23
111.67,40.23
111.69,40.23
111.70,40.23
111.72,40.23
111.73,40.24
111.75,40.24
111.76,40.24
111.78,40.24
111.79,40.24
111.81,40.24
111.82,40.24
111.84,40.24
111.85,40.24
111.87,40.24
111.88,40.24
111.90,40.24
111.91,40.25
111.92,40.25
111.94,40.25
111.95,40.25
111.97,40.25
111.98,40.25
112.00,40.25
112.01,40.25
112.03,40.25
112.04,40.25
112.06,40.25
112.07,40.25
112.09,40.26
112.10,40.26
112.12,40.26
112.13,40.26
112.15,40.26
112.16,40.26
112.17,40.26
112.19,40.26
112.20,40.26
112.22,40.26
112.23,40.26
112.25,40.26
112.26,40.26
112.28,40.26
112.29,40.26
112.31,40.26
112.32,40.26
112.34,40.26
112.35,40.26
112.37,40.26
112.38,40.26
112.40,40.26
112.41,40.26
112.43,40.26
112.44,40.26
112.45,40.26
112.47,40.26
112.48,40.25
112.50,40.25
112.51,40.25
112.53,40.25
112.54,40.25
112.56,40.25
112.57,40.25
112.59,40.25
112.60,40.25
112.62,40.25
112.63,40.25
112.65,40.25
112.66,40.25
112.68,40.25
112.69,40.25
112.70,40.25
112.72,40.25
112.73,40.25
112.75,40.25
112.76,40.24
112.78,40.24
112.79,40.24
112.81,40.24
112.82,40.24
112.84,40.24
112.85,40.24
112.87,40.24
112.88,40.24
112.90,40.24
112.91,40.24
112.93,40.24
112.94,40.24
112.95,40.24
112.97,40.24
112.98,40.24
113.00,40.24
113.01,40.24
113.03,40.23
113.04,40.23
113.06,40.23
113.07,40.23
113.09,40.23
113.10,40.23
113.12,40.23
113.13,40.23
113.15,40.23
113.16,40.23
113.18,40.23
113.19,40.23
113.20,40.23
113.22,40.23
113.23,40.23
113.25,40.23
113.26,40.23
113.28,40.23
113.29,40.23
113.31,40.22
113.32,40.22
113.34,40.22
113.35,40.22
113.37,40.22
113.38,40.22
113.40,40.22
113.41,40.22
113.43,40.22
113.44,40.22
113.45,40.22
113.47,40.22
113.48,40.22
113.50,40.22
113.51,40.22
113.53,40.22
113.54,40.22
113.56,40.22
113.57,40.21
113.59,40.21
113.60,40.21
113.62,40.21
113.63,40.21
113.65,40.21
113.66,40.21
113.68,40.21
113.69,40.21
113.70,40.21
113.72,40.21
113.73,40.21
113.75,40.21
113.76,40.21
113.78,40.21
113.79,40.21
113.81,40.21
113.82,40.21
113.84,40.21
113.85,40.20
113.87,40.20
113.88,40.20
113.90,40.20
113.91,40.20
113.93,40.20
113.94,40.20
113.96,40.20
113.97,40.20
113.98,40.20
114.00,40.20
114.01,40.20
114.03,40.20
114.04,40.20
114.06,40.20
114.07,40.20
114.09,40.20
114.10,40.20
114.12,40.20
114.13,40.19
114.15,40.19
114.16,40.19
114.18,40.19
114.19,40.19
114.21,40.19
114.22,40.19
114.23,40.19
114.25,40.19
114.26,40.19
114.28,40.19
114.29,40.19
114.31,40.19
114.32,40.19
114.34,40.19
114.35,40.19
114.37,40.19
114.38,40.19
114.40,40.19
114.41,40.18
114.43,40.18
114.44,40.18
114.46,40.18
114.47,40.18
114.48,40.18
114.50,40.18
114.51,40.18
114.53,40.18
114.54,40.18
114.56,40.18
114.57,40.18
114.59,40.18
114.60,40.18
114.62,40.18
114.63,40.18
114.65,40.18
114.66,40.18
114.68,40.18
114.69,40.17
114.71,40.17
114.72,40.17
114.73,40.17
114.75,40.17
114.76,40.17
114.78,40.17
114.79,40.17
114.81,40.17
114.82,40.17
114.84,40.17
114.85,40.17
114.87,40.17
114.88,40.17
114.90,40.17
114.91,40.17
114.93,40.17
114.94,40.17
114.96,40.17
114.97,40.16
114.98,40.16
115.00,40.16
115.01,40.16
115.03,40.16
115.04,40.16
115.06,40.16
115.07,40.16
115.09,40.16
115.10,40.16
115.12,40.16
115.13,40.16
115.15,40.16
115.16,40.16
115.18,40.16
115.19,40.16
115.21,40.16
115.22,40.16
115.23,40.15
115.25,40.15
115.26,40.15
115.28,40.15
115.29,40.15
115.31,40.15
115.32,40.15
115.34,40.15
115.35,40.15
115.37,40.15
115.38,40.15
115.40,40.15
115.41,40.15
115.43,40.15
115.44,40.15
115.46,40.15
115.47,40.15
115.49,40.15
115.50,40.15
115.51,40.14
115.53,40.14
115.54,40.14
115.56,40.14
115.57,40.14
115.59,40.14
115.60,40.14
115.62,40.14
115.63,40.14
115.65,40.14
115.66,40.14
115.68,40.14
115.69,40.14
115.71,40.14
115.72,40.14
115.74,40.14
115.75,40.14
115.76,40.14
115.78,40.14
115.79,40.13
115.81,40.13
115.82,40.13
115.84,40.13
115.85,40.13
115.87,40.13
115.88,40.13
115.90,40.13
115.91,40.13
115.93,40.13
115.94,40.13
115.96,40.13
115.97,40.13
115.99,40.13
116.00,40.13
116.01,40.13
116.03,40.13
116.04,40.13
116.06,40.13
116.07,40.12
116.09,40.12
116.10,40.12
116.12,40.12
116.13,40.12
116.15,40.12
116.16,40.12
116.18,40.12
116.19,40.12
116.21,40.12
116.22,40.12
116.24,40.12
116.25,40.12
116.26,40.12
116.28,40.12
116.29,40.12
116.31,40.12
116.32,40.12
116.34,40.12
116.35,40.11
116.37,40.11
116.38,40.11
116.40,40.11
116.41,40.11
116.43,40.11
116.44,40.11
116.46,40.11
116.47,40.11
116.49,40.11
116.50,40.11
116.51,40.11
116.53,40.11
116.54,40.11
116.56,40.11
116.57,40.11
116.59,40.11
116.60,40.11
116.62,40.11
116.63,40.11
116.65,40.10
116.66,40.10
116.68,40.10
116.69,40.10
116.71,40.10
116.72,40.10
116.74,40.10
116.75,40.10
116.76,40.10
116.78,40.10
116.79,40.10
116.81,40.10
116.82,40.10
116.84,40.10
116.85,40.10
116.87,40.10
116.88,40.10
116.90,40.10
116.91,40.10
116.93,40.09
116.94,40.09
116.96,40.09
116.97,40.09
116.99,40.09
117.00,40.09
117.02,40.09
117.03,40.09
117.04,40.09
117.06,40.09
117.07,40.09
117.09,40.09
117.10,40.09
117.12,40.09
117.13,40.09
117.15,40.09
117.16,40.09
117.18,40.09
117.19,40.09
117.21,40.08
117.22,40.08
117.24,40.08
117.25,40.08
117.27,40.08
117.28,40.08
117.29,40.08
117.31,40.08
117.32,40.08
117.34,40.08
117.35,40.08
117.37,40.08
117.38,40.08
117.40,40.08
117.41,40.08
117.43,40.08
117.44,40.08
117.46,40.08
117.47,40.08
117.49,40.07
117.50,40.07
117.52,40.07
117.53,40.07
117.54,40.07
117.56,40.07
117.57,40.07
117.59,40.07
117.60,40.07
117.62,40.07
117.63,40.07
117.65,40.07
117.66,40.07
117.68,40.07
117.69,40.07
117.71,40.07
117.72,40.07
117.74,40.07
117.75,40.07
117.77,40.07
117.78,40.07
117.79,40.07
117.81,40.07
117.82,40.07
117.84,40.07
117.85,40.07
117.87,40.07
117.88,40.07
117.90,40.07
117.91,40.07
117.93,40.07
117.94,40.07
117.96,40.07
117.97,40.07
117.99,40.06
118.00,40.06
118.02,40.06
118.03,40.06
118.04,40.06
118.06,40.06
118.07,40.06
118.09,40.06
118.10,40.06
118.12,40.06
118.13,40.06
118.15,40.06
118.16,40.06
118.18,40.06
118.19,40.06
118.21,40.06
118.22,40.06
118.24,40.06
118.25,40.06
118.27,40.06
118.28,40.06
118.29,40.06
118.31,40.06
118.32,40.06
118.34,40.06
118.35,40.06
118.37,40.07
118.38,40.07
118.40,40.07
118.41,40.07
118.43,40.07
118.44,40.07
118.46,40.07
118.47,40.07
118.49,40.07
118.50,40.07
118.52,40.07
118.53,40.07
118.55,40.07
118.56,40.07
118.57,40.07
118.59,40.07
118.60,40.07
118.62,40.07
118.63,40.07
118.65,40.07
118.66,40.07
118.68,40.07
118.69,40.07
118.71,40.07
118.72,40.07
118.74,40.07
118.75,40.07
118.77,40.07
118.78,40.07
118.80,40.07
118.81,40.07
118.82,40.07
118.84,40.07
118.85,40.07
118.87,40.07
118.88,40.07
118.90,40.07
118.91,40.07
118.93,40.07
118.94,40.07
118.96,40.07
118.97,40.07
118.99,40.07
119.00,40.07
119.02,40.07
119.03,40.07
119.05,40.07
119.06,40.07
119.07,40.08
119.09,40.08
119.10,40.08
119.12,40.08
119.13,40.08
119.15,40.08
119.16,40.08
119.18,40.08
119.19,40.08
119.21,40.08
119.22,40.08
119.24,40.08
119.25,40.08
119.27,40.08
119.28,40.08
119.30,40.08
119.31,40.08
119.32,40.07
119.34,40.07
119.35,40.07
119.37,40.07
119.38,40.07
119.40,40.07
119.41,40.07
119.43,40.07
119.44,40.07
119.46,40.07
119.47,40.07
119.49,40.07
119.50,40.07
119.52,40.07
119.53,40.07
119.55,40.07
119.56,40.07
119.57,40.07
119.59,40.07
119.60,40.07
119.62,40.06
119.63,40.06
119.65,40.06
119.66,40.06
119.68,40.06
119.69,40.06
119.71,40.06
119.72,40.06
119.74,40.07
119.75,40.07
119.77,40.07
119.78,40.07
119.80,40.07
119.81,40.07
119.82,40.07
119.84,40.08
119.85,40.08
119.87,40.08
119.88,40.08
119.90,40.08
119.91,40.08
119.93,40.09
119.94,40.09
119.96,40.09
119.97,40.09
119.99,40.09
120.00,40.09
120.02,40.10
120.03,40.10
120.05,40.10
120.06,40.10
120.08,40.10
120.09,40.10
120.10,40.11
120.12,40.11
120.13,40.11
120.15,40.11
120.16,40.11
120.18,40.11
120.19,40.12
120.21,40.12
120.22,40.12
120.24,40.12
120.25,40.12
120.27,40.12
120.28,40.13
120.30,40.13
120.31,40.13
120.33,40.13
120.34,40.13
120.35,40.13
120.37,40.14
120.38,40.14
120.40,40.14
120.41,40.14
120.43,40.14
120.44,40.14
120.46,40.15
120.47,40.15
120.49,40.15
120.50,40.15
120.52,40.15
120.53,40.15
120.55,40.16
120.56,40.16
120.58,40.16
120.59,40.16
120.60,40.16
120.62,40.16
120.63,40.17
120.65,40.17
120.66,40.17
120.68,40.17
120.69,40.17
120.71,40.17
120.72,40.18
120.74,40.18
120.75,40.18
120.77,40.18
120.78,40.18
120.80,40.18
120.81,40.19
120.83,40.19
120.84,40.19
120.85,40.19
120.87,40.19
120.88,40.19
120.90,40.19
120.91,40.20
120.93,40.20
120.94,40.20
120.96,40.20
120.97,40.20
120.99,40.20
121.00,40.21
121.02,40.21
121.03,40.21
121.05,40.21
121.06,40.21
121.08,40.21
121.09,40.22
121.10,40.22
121.12,40.22
121.13,40.22
121.15,40.22
121.16,40.22
121.18,40.23
121.19,40.23
121.21,40.23
121.22,40.23
121.24,40.23
121.25,40.23
121.27,40.23
121.28,40.23
121.30,40.23
121.31,40.23
121.33,40.23
121.34,40.23
121.35,40.23
121.37,40.23
121.38,40.23
121.40,40.23
121.41,40.23
121.43,40.23
121.44,40.23
121.46,40.23
121.47,40.23
121.49,40.23
121.50,40.23
121.52,40.22
121.53,40.22
121.55,40.22
121.56,40.22
121.58,40.22
121.59,40.22
121.61,40.22
121.62,40.22
121.63,40.22
121.65,40.22
121.66,40.22
121.68,40.22
121.69,40.22
121.71,40.22
121.72,40.22
121.74,40.22
121.75,40.22
121.77,40.22
121.78,40.21
121.80,40.21
121.81,40.21
121.83,40.21
121.84,40.21
121.86,40.21
121.87,40.21
121.88,40.21
121.90,40.21
121.91,40.21
121.93,40.21
121.94,40.21
121.96,40.21
121.97,40.21
121.99,40.21
122.00,40.21
122.02,40.21
122.03,40.21
122.05,40.21
122.06,40.20
122.08,40.20
122.09,40.20
122.11,40.20
122.12,40.20
122.13,40.20
122.15,40.20
122.16,40.20
122.18,40.20
122.19,40.20
122.21,40.20
122.22,40.20
122.24,40.20
122.25,40.20
122.27,40.20
122.28,40.20
122.30,40.20
122.31,40.20
122.33,40.20
122.34,40.19
122.36,40.19
122.37,40.19
122.38,40.19
122.40,40.19
122.41,40.19
122.43,40.19
122.44,40.19
122.46,40.19
122.47,40.19
122.49,40.19
122.50,40.19
122.52,40.19
122.53,40.19
122.55,40.19
122.56,40.19
122.58,40.19
122.59,40.19
122.61,40.19
122.62,40.18
122.63,40.18
122.65,40.18
122.66,40.18
122.68,40.18
122.69,40.18
122.71,40.18
122.72,40.18
122.74,40.18
122.75,40.18
122.77,40.18
122.78,40.18
122.80,40.18
122.81,40.18
122.83,40.18
122.84,40.18
122.86,40.18
122.87,40.18
122.88,40.17
122.90,40.17
122.91,40.17
122.93,40.17
122.94,40.17
122.96,40.17
122.97,40.17
122.99,40.17
123.00,40.17
123.02,40.17
123.03,40.17
123.05,40.17
123.06,40.17
123.08,40.17
123.09,40.17
123.11,40.17
123.12,40.17
123.13,40.17
123.15,40.17
123.16,40.16
123.18,40.16
123.19,40.16
123.21,40.16
123.22,40.16
123.24,40.16
123.25,40.16
123.27,40.16
123.28,40.16
123.30,40.16
123.31,40.16
123.33,40.16
123.34,40.16
123.36,40.16
123.37,40.16
123.39,40.16
123.40,40.16
123.41,40.16
123.43,40.16
123.44,40.15
123.46,40.15
123.47,40.15
123.49,40.15
123.50,40.15
123.52,40.15
123.53,40.15
123.55,40.15
123.56,40.15
123.58,40.15
123.59,40.15
123.61,40.15
123.62,40.15
123.64,40.15
123.65,40.15
123.66,40.15
123.68,40.15
123.69,40.15
123.71,40.15
123.72,40.14
123.74,40.14
123.75,40.14
123.77,40.14
123.78,40.14
123.80,40.14
123.81,40.14
123.83,40.14
123.84,40.14
123.86,40.14
123.87,40.14
123.89,40.14
123.90,40.14
123.91,40.14
123.93,40.14
123.94,40.14
123.96,40.14
123.97,40.14
123.99,40.14
124.00,40.13
124.02,40.13
124.03,40.13
124.05,40.13
124.06,40.13
124.08,40.13
124.09,40.13
124.11,40.13
124.12,40.13
124.14,40.13
124.15,40.13
124.16,40.13
124.18,40.13
124.19,40.13
124.21,40.13
124.22,40.13
124.24,40.13
124.25,40.13
124.27,40.13
124.28,40.12
124.30,40.12
124.31,40.12
124.33,40.12
124.34,40.12
124.36,40.12
124.37,40.12
124.39,40.12
124.40,40.12
124.41,40.12
124.43,40.12
124.44,40.12
124.46,40.12
124.47,40.12
124.49,40.12
124.50,40.12
124.52,40.12
124.53,40.12
124.55,40.12
124.56,40.11
124.58,40.11
124.59,40.11
124.61,40.11
124.62,40.11
124.64,40.11
124.65,40.11
124.66,40.11
124.68,40.11
124.69,40.11
124.71,40.11
124.72,40.11
124.74,40.11
124.75,40.11
124.77,40.11
124.78,40.11
124.80,40.11
124.81,40.11
124.83,40.11
124.84,40.10
124.86,40.10
124.87,40.10
124.89,40.10
124.90,40.10
124.92,40.10
124.93,40.10
124.94,40.10
124.96,40.10
124.97,40.10
124.99,40.10
125.00,40.10
125.02,40.10
125.03,40.10
125.05,40.10
125.06,40.10
125.08,40.10
125.09,40.10
125.11,40.10
125.12,40.09
125.14,40.09
125.15,40.09
125.17,40.09
125.18,40.09
125.19,40.09
125.21,40.09
125.22,40.09
125.24,40.09
125.25,40.09
125.27,40.09
125.28,40.10
125.30,40.10
125.31,40.10
125.33,40.10
125.34,40.10
125.36,40.10
125.37,40.10
125.39,40.10
125.40,40.10
125.42,40.10
125.43,40.10
125.44,40.10
125.46,40.10
125.47,40.10
125.49,40.10
125.50,40.10
125.52,40.10
125.53,40.10
125.55,40.10
125.56,40.10
125.58,40.10
125.59,40.10
125.61,40.10
125.62,40.10
125.64,40.10
125.65,40.10
125.67,40.10
125.68,40.10
125.69,40.10
125.71,40.10
125.72,40.10
125.74,40.10
125.75,40.10
125.77,40.10
125.78,40.10
125.80,40.10
125.81,40.10
125.83,40.10
125.84,40.10
125.86,40.10
125.87,40.10
125.89,40.10
125.90,40.10
125.92,40.10
125.93,40.10
125.94,40.10
125.96,40.10
125.97,40.10
125.99,40.10
126.00,40.10
126.02,40.10
126.03,40.10
126.05,40.10
126.06,40.10
126.08,40.10
126.09,40.10
126.11,40.10
126.12,40.11
126.14,40.11
126.15,40.11
126.17,40.11
126.18,40.11
126.19,40.11
126.21,40.12
126.22,40.12
126.24,40.12
126.25,40.12
126.27,40.12
126.28,40.12
126.30,40.13
126.31,40.13
126.33,40.13
126.34,40.13
126.36,40.13
126.37,40.13
126.39,40.13
126.40,40.14
126.42,40.14
126.43,40.14
126.45,40.14
126.46,40.14
126.47,40.14
126.49,40.15
126.50,40.15
126.52,40.15
126.53,40.15
126.55,40.15
126.56,40.15
126.58,40.16
126.59,40.16
126.61,40.16
126.62,40.16
126.64,40.16
126.65,40.16
126.67,40.17
126.68,40.17
126.70,40.17
126.71,40.17
126.72,40.17
126.74,40.17
126.75,40.18
126.77,40.18
126.78,40.18
126.80,40.18
126.81,40.18
126.83,40.18
126.84,40.19
126.86,40.19
126.87,40.19
126.89,40.19
126.90,40.19
126.92,40.19
126.93,40.20
126.95,40.20
126.96,40.20
126.97,40.20
126.99,40.20
127.00,40.20
127.02,40.21
127.03,40.21
127.05,40.21
127.06,40.21
127.08,40.21
127.09,40.21
127.11,40.22
127.12,40.22
127.14,40.22
127.15,40.22
127.17,40.22
127.18,40.22
127.20,40.22
127.21,40.22
127.22,40.22
127.24,40.21
127.25,40.21
127.27,40.21
127.28,40.21
127.30,40.21
127.31,40.21
127.33,40.21
127.34,40.21
127.36,40.21
127.37,40.21
127.39,40.21
127.40,40.21
127.42,40.21
127.43,40.21
127.45,40.21
127.46,40.21
127.47,40.21
127.49,40.21
127.50,40.21
127.52,40.20
127.53,40.20
127.55,40.20
127.56,40.20
127.58,40.20
127.59,40.20
127.61,40.20
127.62,40.20
127.64,40.20
127.65,40.20
127.67,40.20
127.68,40.20
127.70,40.20
127.71,40.20
127.72,40.20
127.74,40.20
127.75,40.21
127.77,40.21
127.78,40.21
127.80,40.21
127.81,40.21
127.83,40.21
127.84,40.21
127.86,40.21
127.87,40.21
127.89,40.21
127.90,40.21
127.92,40.21
127.93,40.21
127.95,40.21
127.96,40.21
127.98,40.21
127.99,40.21
128.00,40.21
128.02,40.21
128.03,40.21
128.05,40.21
128.06,40.21
128.08,40.21
128.09,40.21
128.11,40.21
128.12,40.21
128.14,40.21
128.15,40.21
128.17,40.21
128.18,40.21
128.20,40.21
128.21,40.21
128.23,40.21
128.24,40.21
128.25,40.21
128.27,40.21
128.28,40.21
128.30,40.21
128.31,40.21
128.33,40.21
128.34,40.21
128.36,40.21
128.37,40.21
128.39,40.21
128.40,40.21
128.42,40.21
128.43,40.21
128.45,40.21
128.46,40.21
128.48,40.21
128.49,40.21
128.50,40.21
128.52,40.21
128.53,40.21
128.55,40.21
128.56,40.21
128.58,40.22
128.59,40.22
128.61,40.22
128.62,40.22
128.64,40.22
128.65,40.22
128.67,40.23
128.68,40.23
128.70,40.23
128.71,40.23
128.73,40.23
128.74,40.23
128.75,40.24
128.77,40.24
128.78,40.24
128.80,40.24
128.81,40.24
128.83,40.24
128.84,40.25
128.86,40.25
128.87,40.25
128.89,40.25
128.90,40.25
128.92,40.25
128.93,40.26
128.95,40.26
128.96,40.26
128.98,40.26
128.99,40.26
129.00,40.26
129.02,40.27
129.03,40.27
129.05,40.27
129.06,40.27
129.08,40.27
129.09,40.27
129.11,40.27
129.12,40.27
129.14,40.27
129.15,40.27
129.17,40.27
129.18,40.27
129.20,40.27
129.21,40.27
129.23,40.27
129.24,40.27
129.25,40.27
129.27,40.28
129.28,40.28
129.30,40.28
129.31,40.28
129.33,40.28
129.34,40.28
129.36,40.29
129.37,40.29
129.39,40.29
129.40,40.29
129.42,40.29
129.43,40.29
129.45,40.30
129.46,40.30
129.48,40.30
129.49,40.30
129.51,40.30
129.52,40.30
129.53,40.31
129.55,40.31
129.56,40.31
129.58,40.31
129.59,40.31
129.61,40.31
129.62,40.32
129.64,40.32
129.65,40.32
129.67,40.32
129.68,40.32
129.70,40.32
129.71,40.33
129.73,40.33
129.74,40.33
129.76,40.33
129.77,40.33
129.78,40.33
129.80,40.34
129.81,40.34
129.83,40.34
129.84,40.34
129.86,40.34
129.87,40.34
129.89,40.34
129.90,40.35
129.92,40.35
129.93,40.35
129.95,40.35
129.96,40.35
129.98,40.35
129.99,40.36
130.01,40.36
130.02,40.36
130.03,40.36
130.05,40.36
130.06,40.36
130.08,40.37
130.09,40.37
130.11,40.37
130.12,40.37
130.14,40.37
130.15,40.37
130.17,40.38
130.18,40.38
130.20,40.38
130.21,40.38
130.23,40.38
130.24,40.38
130.26,40.39
130.27,40.39
130.28,40.39
130.30,40.39
130.31,40.39
130.33,40.39
130.34,40.39
130.36,40.39
130.37,40.39
130.39,40.39
130.40,40.39
130.42,40.39
130.43,40.39
130.45,40.39
130.46,40.39
130.48,40.39
130.49,40.39
130.51,40.38
130.52,40.38
130.53,40.38
130.55,40.38
130.56,40.38
130.58,40.38
130.59,40.38
130.61,40.38
130.62,40.38
130.64,40.38
130.65,40.38
130.67,40.38
130.68,40.38
130.70,40.38
130.71,40.38
130.73,40.38
130.74,40.38
130.76,40.38
130.77,40.37
130.78,40.37
130.80,40.37
130.81,40.37
130.83,40.37
130.84,40.37
130.86,40.37
130.87,40.37
130.89,40.37
130.90,40.37
130.92,40.37
130.93,40.37
130.95,40.37
130.96,40.37
130.98,40.37
130.99,40.37
131.01,40.37
131.02,40.37
131.04,40.36
131.05,40.36
131.06,40.36
131.08,40.36
131.09,40.36
131.11,40.36
131.12,40.36
131.14,40.36
131.15,40.36
131.17,40.36
131.18,40.36
131.20,40.36
131.21,40.36
131.23,40.36
131.24,40.36
131.26,40.36
131.27,40.36
131.29,40.36
131.30,40.36
131.31,40.35
131.33,40.35
131.34,40.35
131.36,40.35
131.37,40.35
131.39,40.35
131.40,40.35
131.42,40.35
131.43,40.35
131.45,40.35
131.46,40.35
131.48,40.35
131.49,40.35
131.51,40.35
131.52,40.35
131.54,40.35
131.55,40.35
131.56,40.35
131.58,40.35
131.59,40.35
131.61,40.35
131.62,40.35
131.64,40.35
131.65,40.35
131.67,40.35
131.68,40.35
131.70,40.35
131.71,40.35
131.73,40.35
131.74,40.35
131.76,40.35
131.77,40.35
131.79,40.35
131.80,40.35
131.81,40.35
131.83,40.35
131.84,40.35
131.86,40.35
131.87,40.35
131.89,40.35
131.90,40.35
131.92,40.35
131.93,40.35
131.95,40.35
131.96,40.35
131.98,40.35
131.99,40.35
132.01,40.35
132.02,40.35
132.04,40.35
132.05,40.35
132.06,40.35
132.08,40.35
132.09,40.35
132.11,40.35
132.12,40.35
132.14,40.35
132.15,40.35
132.17,40.35
132.18,40.36
132.20,40.36
132.21,40.36
132.23,40.36
132.24,40.36
132.26,40.36
132.27,40.36
132.29,40.36
132.30,40.36
132.31,40.36
132.33,40.36
132.34,40.36
132.36,40.36
132.37,40.36
132.39,40.36
132.40,40.35
132.42,40.35
132.43,40.35
132.45,40.35
132.46,40.35
132.48,40.35
132.49,40.35
132.51,40.35
132.52,40.35
132.54,40.35
132.55,40.35
132.57,40.35
132.58,40.35
132.59,40.35
132.61,40.35
132.62,40.35
132.64,40.35
132.65,40.35
132.67,40.35
132.68,40.34
132.70,40.34
132.71,40.34
132.73,40.34
132.74,40.34
132.76,40.34
132.77,40.34
132.79,40.35
132.80,40.35
132.82,40.35
132.83,40.35
132.84,40.35
132.86,40.35
132.87,40.36
132.89,40.36
132.90,40.36
132.92,40.36
132.93,40.36
132.95,40.36
132.96,40.36
132.98,40.37
132.99,40.37
133.01,40.37
133.02,40.37
133.04,40.37
133.05,40.37
133.07,40.38
133.08,40.38
133.09,40.38
133.11,40.38
133.12,40.38
133.14,40.38
133.15,40.39
133.17,40.39
133.18,40.39
133.20,40.39
133.21,40.39
133.23,40.39
133.24,40.40
133.26,40.40
133.27,40.40
133.29,40.40
133.30,40.40
133.32,40.40
133.33,40.41
133.34,40.41
133.36,40.41
133.37,40.41
133.39,40.41
133.40,40.41
133.42,40.42
133.43,40.42
133.45,40.42
133.46,40.42
133.48,40.42
133.49,40.42
133.51,40.42
133.52,40.43
133.54,40.43
133.55,40.43
133.57,40.43
133.58,40.43
133.59,40.43
133.61,40.44
133.62,40.44
133.64,40.44
133.65,40.44
133.67,40.44
133.68,40.44
133.70,40.45
133.71,40.45
133.73,40.45
133.74,40.45
133.76,40.45
133.77,40.45
133.79,40.46
133.80,40.46
133.82,40.46
133.83,40.46
133.84,40.46
133.86,40.46
133.87,40.47
133.89,40.47
133.90,40.47
133.92,40.47
133.93,40.47
133.95,40.47
133.96,40.48
133.98,40.48
133.99,40.48
134.01,40.48
134.02,40.48
134.04,40.48
134.05,40.48
134.07,40.49
134.08,40.49
134.10,40.49
134.11,40.49
134.12,40.49
134.14,40.49
134.15,40.49
134.17,40.49
134.18,40.49
134.20,40.49
134.21,40.49
134.23,40.49
134.24,40.49
134.26,40.49
134.27,40.49
134.29,40.49
134.30,40.49
134.32,40.49
134.33,40.48
134.35,40.48
134.36,40.48
134.37,40.48
134.39,40.48
134.40,40.48
134.42,40.48
134.43,40.48
134.45,40.48
134.46,40.48
134.48,40.48
134.49,40.48
134.51,40.48
134.52,40.48
134.54,40.48
134.55,40.48
134.57,40.48
134.58,40.48
134.60,40.47
134.61,40.47
134.62,40.47
134.64,40.47
134.65,40.47
134.67,40.47
134.68,40.47
134.70,40.47
134.71,40.47
134.73,40.47
134.74,40.47
134.76,40.47
134.77,40.47
134.79,40.47
134.80,40.47
134.82,40.47
134.83,40.47
134.85,40.47
134.86,40.46
134.87,40.46
134.89,40.46
134.90,40.46
134.92,40.46
134.93,40.46
134.95,40.46
134.96,40.46
134.98,40.46
134.99,40.46
135.01,40.46
135.02,40.46
135.04,40.46
135.05,40.46
135.07,40.46
135.08,40.46
135.10,40.46
135.11,40.46
135.12,40.45
135.14,40.45
135.15,40.45
135.17,40.45
135.18,40.45
135.20,40.45
135.21,40.45
135.23,40.45
135.24,40.45
135.26,40.45
135.27,40.45
135.29,40.45
135.30,40.45
135.32,40.45
135.33,40.45
135.35,40.45
135.36,40.45
135.37,40.45
135.39,40.44
135.40,40.44
135.42,40.44
135.43,40.44
135.45,40.44
135.46,40.44
135.48,40.44
135.49,40.44
135.51,40.44
135.52,40.44
135.54,40.44
135.55,40.44
135.57,40.44
135.58,40.44
135.60,40.44
135.61,40.44
135.63,40.44
135.64,40.44
135.65,40.44
135.67,40.44
135.68,40.44
135.70,40.44
135.71,40.44
135.73,40.44
135.74,40.44
135.76,40.44
135.77,40.44
135.79,40.44
135.80,40.44
135.82,40.44
135.83,40.44
135.85,40.44
135.86,40.44
135.88,40.44
135.89,40.44
135.90,40.44
135.92,40.44
135.93,40.44
135.95,40.44
135.96,40.44
135.98,40.44
